text,label
অভিনন্দন পুলিশ গণমাধ্যম ফেসবুক শিশুটির দোয়া রইলো শিশুটি সৌভাগ্যবান,0
ভাল দন্যবাদ,0
সংবাদ সবাই শেয়ার করুন যাএি পায় পাওনা বুযে,0
দালাল বানান সম্ভব,0
ভাল চাই,0
জব্বর স্যার — আমিতো ইন্নালিল্লাহ পড়ে,0
প্রয়োজন মোবাইল করবো তাতবু আঙ্গুলের ছাপা দিবো,1
ভাই Kamruddin Babu বাংলাদেশের আইনানুযায়ী প্রেসিডেন্ট প্রধান বিচারপতি ছাড়া বিরুদ্ধে মামলা রক্ষা আইনের আওতায় আনতে আওয়ামীলীগ বিএনপি etc etc আইনের উর্ধে দুঃখের দেশে আইনের অপব্যাবহারটাই কিছুদিন গোলামআজম গ্রেফতার ইমরান সরকার সরকার আল্টিমেটাম দিয়েছিলেনআজ বিরুদ্ধে শফিক রেহমানের ব্যাক্তিই কর্মচারী আত্তসাত পালিয়ে জাবার সময় বন্দর গ্রেফতার জানিনা গুলো ইমরান কিনাযদি উত্তরটা আসা,1
ইডি জন্ম নিবন্ধন নাম্বার,1
মরলেবুজবে ছাইয়ানঠকাকেবলে,2
এটা করা বোকার কাজ,1
থাকতো নির্লজ্জ আচরনের টাকা জরিমানা গরিব অসহয়া সরল মানুষেরাই সময় ভুক্তভোগী,1
রাজশাহী আব্দুলপুর মাঝখানে নন্দনগাছী ষ্টেশণ বছর বন্ধ ষ্টেশন মাস্টার সাধারন যাতায়াত অসুবিধা মাঝে খবের সৃষ্টি মাননীয় মন্তীর সদয় দৃষ্টি দিয়ে নন্দনগাছী ষ্টেশন পুনরাই অনুরোধ,2
রাষ্ট্রধর্ম ইসলাম বাতিল দাবির পৃষ্ঠপোষক ৭১ টিভির লাইসেন্স বাতিল,2
মানুষ,1
শফিক রেহমান ছোট বড় অপরাধী রায় দেবে আদালত,2
ধন্যবাদ,0
ভাল,0
সরকার ছেলে দেয়,1
গুলো ভাল মানুষ টার আবদান ওনারা দেশকে পালটে,0
তথ্য তথ্য টেক্স পাকি ঠিকমতন নিবন্ধ চোরের দল,2
বিচার চাই,2
জানি মন্দিরে ঠাকুরা অবস্থান মন্দির গুলোত মাদ্রাসা মসজিদের সীমানা হাফিজিয়া মাদ্রাসা মুসলিমদের ঈদগাহ মাঠে তৈরি মন্দির সীমানা ত সম্ভব চোখ মাথা অচল ইমরান সচল,1
সহমত,0
খমতা নিযেকে বাচানো ভাবনা,2
৭১ টিভি ফ্রেশ ব্র্যান্ডের সকল পন্য বর্জন করুন ফ্রেশ বাংলাদেশের প্রধান ইসলাম বিদ্বেষী মিডিয়া একাত্তর টিভি আওয়ামীপন্থী মোজাম্মেল বাবু ৭১ টিভি ২০১৩ সালে গ্রুপের ৫১ বিক্রি শুরুর ৭১ টিভি প্রচন্ড ইসলাম বিদ্বেষী ভুমিকা পালন উত্সাহ নাস্তিকদের কর্মকান্ডের গত রাষ্ট্রধর্ম ইসলাম ৭১ টিভি টকশো আয়োজন টকশোগুলোতে প্রত্যক্ষ্যভাবে ইসলাম রাষ্ট্রধর্ম ধর্মহীন লোকদেরকে টকশোতে এনে ইসলাম বিদ্বেষী মনোভাব প্রচন্ডভাবে প্রকাশ ৭১ টিভি সময়ই আলেম ওলামাদের প্রতিনিয়তই গ্রুপের মালিকানাধীন ৭১ টিভি ইসলামের বিরুদ্ধে অবস্থান একজন মুসলিম ঈমানী দ্বায়িত্ব ৭১ টিভি পণ্য বর্জন গ্রুপের উল্লেখযোগ্য ব্র্যান্ড ফ্রেশ ফ্রেশ ব্র্যান্ডের পণ্য মূলত ৭১ টিভিকেই টাকা দিচ্ছেন চিন্তা করুন টাকায় ৭১ টিভি ইসলাম বিদ্বেষী ভুমিকা পালন আসুন ইসলামকে ফ্রেশ ফ্রেশ ব্যান্ড বর্জন,1
